Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2008-04-20;116.69000244140624;2.1789000034332275;3277.0;3293.0;3288.3333333333326;3280.0
2008-04-21;117.4800033569336;2.144399881362915;3277.0;3293.0;3293.0;3277.0
2008-04-22;119.37000274658205;2.1319000720977783;3280.0;3309.0;3309.0;3280.0
2008-04-23;118.3000030517578;2.1473000049591064;3284.0;3322.0;3322.0;3284.0
2008-04-24;116.05999755859376;2.1851999759674072;3289.0;3335.0;3335.0;3289.0
2008-04-25;118.5199966430664;2.1946001052856445;3294.0;3346.0;3363.333333333332;3318.666666666668
2008-04-26;118.5199966430664;2.1946001052856445;3331.0;3372.0;3363.333333333332;3318.666666666668
2008-04-27;118.5199966430664;2.1946001052856445;3331.0;3372.0;3363.333333333332;3318.666666666668
2008-04-28;118.75;2.1933999061584477;3331.0;3372.0;3372.0;3331.0
2008-04-29;115.62999725341795;2.2191998958587646;3364.0;3388.0;3388.0;3364.0
2008-04-30;113.45999908447266;2.2063000202178955;3391.0;3398.0;3398.0;3391.0
2008-05-01;112.5199966430664;2.2063000202178955;3418.0;3400.0;3400.0;3418.0
2008-05-02;116.31999969482422;2.226900100708008;3418.0;3400.0;3400.0;3418.0
2008-05-03;116.31999969482422;2.226900100708008;3418.0;3400.0;3400.0;3418.0
2008-05-04;116.31999969482422;2.226900100708008;3418.0;3400.0;3400.0;3418.0
2008-05-05;119.97000122070312;2.22189998626709;3418.0;3400.0;3400.0;3418.0
2008-05-06;121.83999633789062;2.2107999324798584;3413.0;3373.0;3373.0;3413.0
2008-05-07;123.52999877929688;2.217099905014038;3413.0;3373.0;3373.0;3413.0
2008-05-08;123.69000244140624;2.20959997177124;3415.0;3383.0;3383.0;3415.0
2008-05-09;125.95999908447266;2.18560004234314;3415.0;3401.0;3415.666666666668;3430.333333333332
2008-05-10;125.95999908447266;2.18560004234314;3438.0;3423.0;3415.666666666668;3430.333333333332
2008-05-11;125.95999908447266;2.18560004234314;3438.0;3423.0;3415.666666666668;3430.333333333332
2008-05-12;124.2300033569336;2.1726999282836914;3438.0;3423.0;3423.0;3438.0
2008-05-13;125.8000030517578;2.1826000213623047;3481.0;3455.0;3455.0;3481.0
2008-05-14;124.22000122070312;2.190700054168701;3515.0;3478.0;3478.0;3515.0
2008-05-15;124.12000274658205;2.1923999786376958;3535.0;3502.0;3502.0;3535.0
2008-05-16;126.29000091552734;2.166300058364868;3576.0;3510.0;3516.0;3590.6666666666692
2008-05-17;126.29000091552734;2.166300058364868;3598.0;3519.0;3516.0;3590.6666666666692
2008-05-18;126.29000091552734;2.166300058364868;3598.0;3519.0;3516.0;3590.6666666666692
2008-05-19;127.0500030517578;2.178800106048584;3598.0;3519.0;3519.0;3598.0
2008-05-20;129.07000732421875;2.158400058746338;3609.0;3527.0;3527.0;3609.0
2008-05-21;133.1699981689453;2.1554999351501465;3615.0;3527.0;3527.0;3615.0
2008-05-22;130.80999755859375;2.166399955749512;3594.0;3546.0;3546.0;3594.0
2008-05-23;132.19000244140625;2.157999992370605;3594.0;3546.0;3566.0;3627.3333333333308
2008-05-24;132.19000244140625;2.157999992370605;3644.0;3576.0;3566.0;3627.3333333333308
2008-05-25;132.19000244140625;2.157999992370605;3644.0;3576.0;3566.0;3627.3333333333308
2008-05-26;132.19000244140625;2.147700071334839;3644.0;3576.0;3576.0;3644.0
2008-05-27;128.85000610351562;2.164400100708008;3678.0;3585.0;3585.0;3678.0
2008-05-28;131.02999877929688;2.162100076675415;3678.0;3585.0;3585.0;3678.0
2008-05-29;126.62000274658205;2.1758999824523926;3691.0;3590.0;3590.0;3691.0
2008-05-30;127.3499984741211;2.168600082397461;3675.0;3594.0;3606.0;3651.6666666666692
2008-05-31;127.3499984741211;2.168600082397461;3640.0;3612.0;3606.0;3651.6666666666692
2008-06-01;127.3499984741211;2.168600082397461;3640.0;3612.0;3606.0;3651.6666666666692
2008-06-02;127.76000213623048;2.172100067138672;3640.0;3612.0;3612.0;3640.0
2008-06-03;124.30999755859376;2.1814000606536865;3602.0;3627.0;3627.0;3602.0
2008-06-04;122.3000030517578;2.186599969863892;3555.0;3644.0;3644.0;3555.0
2008-06-05;127.79000091552734;2.1695001125335693;3523.0;3627.0;3627.0;3523.0
2008-06-06;138.5399932861328;2.150399923324585;3503.0;3603.0;3589.0;3492.333333333331
2008-06-07;138.5399932861328;2.150399923324585;3487.0;3582.0;3589.0;3492.333333333331
2008-06-08;138.5399932861328;2.150399923324585;3487.0;3582.0;3589.0;3492.333333333331
2008-06-09;134.35000610351562;2.158499956130981;3487.0;3582.0;3582.0;3487.0
2008-06-10;131.30999755859375;2.184999942779541;3532.0;3613.0;3613.0;3532.0
2008-06-11;136.3800048828125;2.174599885940552;3582.0;3644.0;3644.0;3582.0
2008-06-12;136.74000549316406;2.1772000789642334;3651.0;3646.0;3646.0;3651.0
2008-06-13;134.86000061035156;2.2035000324249268;3648.0;3636.0;3638.0;3650.0
2008-06-14;134.86000061035156;2.2035000324249268;3651.0;3639.0;3638.0;3650.0
2008-06-15;134.86000061035156;2.2035000324249268;3651.0;3639.0;3638.0;3650.0
2008-06-16;134.61000061035156;2.1882998943328857;3651.0;3639.0;3639.0;3651.0
2008-06-17;134.00999450683594;2.1768999099731445;3655.0;3655.0;3655.0;3655.0
2008-06-18;136.67999267578125;2.169800043106079;3668.0;3674.0;3674.0;3668.0
2008-06-19;131.92999267578125;2.170799970626831;3655.0;3681.0;3681.0;3655.0
2008-06-20;134.6199951171875;2.154400110244751;3612.0;3642.0;3626.0;3588.0
2008-06-21;134.6199951171875;2.154400110244751;3576.0;3618.0;3626.0;3588.0
2008-06-22;134.6199951171875;2.154400110244751;3576.0;3618.0;3626.0;3588.0
2008-06-23;136.74000549316406;2.162899971008301;3576.0;3618.0;3618.0;3576.0
2008-06-24;137.0;2.157900094985962;3568.0;3612.0;3612.0;3568.0
2008-06-25;134.5500030517578;2.138200044631958;3584.0;3624.0;3624.0;3584.0
2008-06-26;139.63999938964844;2.1414999961853027;3587.0;3634.0;3634.0;3587.0
2008-06-27;140.2100067138672;2.1278998851776123;3571.0;3614.0;3608.6666666666692;3567.6666666666692
2008-06-28;140.2100067138672;2.1278998851776123;3566.0;3606.0;3608.6666666666692;3567.6666666666692
2008-06-29;140.2100067138672;2.1278998851776123;3566.0;3606.0;3608.6666666666692;3567.6666666666692
2008-06-30;140.0;2.1254000663757324;3566.0;3606.0;3606.0;3566.0
2008-07-01;140.97000122070312;2.1254000663757324;3572.0;3604.0;3604.0;3572.0
2008-07-02;143.57000732421875;2.108799934387207;3590.0;3620.0;3620.0;3590.0
2008-07-03;145.2899932861328;2.1203999519348145;3601.0;3634.0;3634.0;3601.0
2008-07-04;145.2899932861328;2.106300115585327;3610.0;3632.0;3636.0;3631.3333333333308
2008-07-05;145.2899932861328;2.106300115585327;3642.0;3638.0;3636.0;3631.3333333333308
2008-07-06;145.2899932861328;2.106300115585327;3642.0;3638.0;3636.0;3631.3333333333308
2008-07-07;141.3699951171875;2.1008999347686768;3642.0;3638.0;3638.0;3642.0
2008-07-08;136.0399932861328;2.095000028610229;3650.0;3636.0;3636.0;3650.0
2008-07-09;136.0500030517578;2.0792999267578125;3640.0;3629.0;3629.0;3640.0
2008-07-10;141.64999389648438;2.0706000328063965;3584.0;3598.0;3598.0;3584.0
2008-07-11;145.0800018310547;2.0404999256134038;3565.0;3577.0;3563.0;3556.3333333333308
2008-07-12;145.0800018310547;2.0404999256134038;3552.0;3556.0;3563.0;3556.3333333333308
2008-07-13;145.0800018310547;2.0404999256134038;3552.0;3556.0;3563.0;3556.3333333333308
2008-07-14;145.17999267578125;2.043299913406372;3552.0;3556.0;3556.0;3552.0
2008-07-15;138.74000549316406;2.0360000133514404;3598.0;3591.0;3591.0;3598.0
2008-07-16;134.60000610351562;2.0292000770568848;3624.0;3611.0;3611.0;3624.0
2008-07-17;129.2899932861328;2.030900001525879;3597.0;3589.0;3589.0;3597.0
2008-07-18;128.8800048828125;2.024199962615967;3570.0;3557.0;3544.3333333333308;3557.3333333333308
2008-07-19;128.8800048828125;2.024199962615967;3551.0;3538.0;3544.3333333333308;3557.3333333333308
2008-07-20;128.8800048828125;2.024199962615967;3551.0;3538.0;3544.3333333333308;3557.3333333333308
2008-07-21;131.0399932861328;2.022599935531616;3551.0;3538.0;3538.0;3551.0
2008-07-22;127.9499969482422;2.047800064086914;3503.0;3492.0;3492.0;3503.0
2008-07-23;124.44000244140624;2.073400020599365;3463.0;3455.0;3455.0;3463.0
2008-07-24;125.48999786376952;2.050800085067749;3435.0;3430.0;3430.0;3435.0
2008-07-25;123.26000213623048;2.041899919509888;3422.0;3422.0;3408.0;3406.666666666668
2008-07-26;123.26000213623048;2.041899919509888;3399.0;3401.0;3408.0;3406.666666666668
2008-07-27;123.26000213623048;2.041899919509888;3399.0;3401.0;3408.0;3406.666666666668
2008-07-28;124.7300033569336;2.035399913787842;3399.0;3401.0;3401.0;3399.0
2008-07-29;122.19000244140624;2.056299924850464;3381.0;3385.0;3385.0;3381.0
2008-07-30;126.7699966430664;2.0573999881744385;3367.0;3380.0;3380.0;3367.0
2008-07-31;124.08000183105467;2.0608999729156494;3354.0;3369.0;3369.0;3354.0
2008-08-01;125.0999984741211;2.0608999729156494;3334.0;3358.0;3358.0;3321.333333333332
2008-08-02;125.0999984741211;2.0608999729156494;3315.0;3358.0;3358.0;3321.333333333332
2008-08-03;125.0999984741211;2.0608999729156494;3315.0;3358.0;3358.0;3321.333333333332
2008-08-04;121.41000366210938;2.0608999729156494;3315.0;3358.0;3358.0;3315.0
2008-08-05;119.16999816894533;2.0608999729156494;3289.0;3381.0;3381.0;3289.0
2008-08-06;118.58000183105467;2.0608999729156494;3271.0;3386.0;3386.0;3271.0
2008-08-07;120.0199966430664;2.0608999729156494;3250.0;3386.0;3386.0;3250.0
2008-08-08;115.1999969482422;2.0608999729156494;3225.0;3381.0;3382.333333333332;3214.333333333333
2008-08-09;115.1999969482422;2.0608999729156494;3209.0;3383.0;3382.333333333332;3214.333333333333
2008-08-10;115.1999969482422;2.0608999729156494;3209.0;3383.0;3382.333333333332;3214.333333333333
2008-08-11;114.4499969482422;2.0608999729156494;3209.0;3383.0;3383.0;3209.0
2008-08-12;113.01000213623048;2.0608999729156494;3189.0;3373.0;3373.0;3189.0
2008-08-13;116.0;2.0608999729156494;3178.0;3371.0;3371.0;3178.0
2008-08-14;115.01000213623048;2.0608999729156494;3181.0;3380.0;3380.0;3181.0
2008-08-15;113.7699966430664;2.0608999729156494;3189.0;3394.0;3394.0;3189.0
2008-08-16;113.7699966430664;2.0608999729156494;3189.0;3394.0;3394.0;3189.0
2008-08-17;113.7699966430664;2.0608999729156494;3189.0;3394.0;3394.0;3189.0
2008-08-18;112.87000274658205;2.0608999729156494;3189.0;3394.0;3394.0;3189.0
2008-08-19;114.52999877929688;2.0608999729156494;3194.0;3399.0;3399.0;3194.0
2008-08-20;114.9800033569336;2.0608999729156494;3212.0;3378.0;3378.0;3212.0
2008-08-21;121.18000030517578;2.0608999729156494;3230.0;3388.0;3388.0;3230.0
2008-08-22;114.58999633789062;2.0608999729156494;3239.0;3389.0;3400.333333333332;3255.6666666666674
2008-08-23;114.58999633789062;2.0608999729156494;3264.0;3406.0;3400.333333333332;3255.6666666666674
2008-08-24;114.58999633789062;2.0608999729156494;3264.0;3406.0;3400.333333333332;3255.6666666666674
2008-08-25;115.11000061035156;2.0608999729156494;3264.0;3406.0;3406.0;3264.0
2008-08-26;116.2699966430664;2.27020001411438;3273.0;3412.0;3412.0;3273.0
2008-08-27;118.1500015258789;2.2627999782562256;3273.0;3412.0;3412.0;3273.0
2008-08-28;115.58999633789062;2.2772998809814453;3294.0;3426.0;3426.0;3294.0
2008-08-29;115.45999908447266;2.27020001411438;3304.0;3443.0;3451.666666666669;3327.333333333332
2008-08-30;115.45999908447266;2.27020001411438;3339.0;3456.0;3451.666666666669;3327.333333333332
2008-08-31;115.45999908447266;2.27020001411438;3339.0;3456.0;3451.666666666669;3327.333333333332
2008-09-01;115.45999908447266;2.293100118637085;3339.0;3456.0;3456.0;3339.0
2008-09-02;109.70999908447266;2.307699918746948;3334.0;3455.0;3455.0;3334.0
2008-09-03;109.3499984741211;2.3297998905181885;3334.0;3453.0;3453.0;3334.0
2008-09-04;107.88999938964844;2.388099908828736;3326.0;3444.0;3444.0;3326.0
2008-09-05;106.2300033569336;2.4179999828338623;3318.0;3432.0;3424.0;3312.6666666666674
2008-09-06;106.2300033569336;2.4179999828338623;3310.0;3420.0;3424.0;3312.6666666666674
2008-09-07;106.2300033569336;2.4179999828338623;3310.0;3420.0;3424.0;3312.6666666666674
2008-09-08;106.33999633789062;2.4540998935699463;3310.0;3420.0;3420.0;3310.0
2008-09-09;103.26000213623048;2.4532999992370605;3306.0;3420.0;3420.0;3306.0
2008-09-10;102.58000183105467;2.4200000762939453;3322.0;3443.0;3443.0;3322.0
2008-09-11;100.87000274658205;2.4114999771118164;3311.0;3453.0;3453.0;3311.0
2008-09-12;101.18000030517578;2.3387999534606934;3314.0;3466.0;3484.0;3320.0
2008-09-13;101.18000030517578;2.3387999534606934;3323.0;3493.0;3484.0;3320.0
2008-09-14;101.18000030517578;2.3387999534606934;3323.0;3493.0;3484.0;3320.0
2008-09-15;95.70999908447266;2.354599952697754;3323.0;3493.0;3493.0;3323.0
2008-09-16;91.1500015258789;2.3529999256134038;3318.0;3499.0;3499.0;3318.0
2008-09-17;97.16000366210938;2.352499961853028;3266.0;3496.0;3496.0;3266.0
2008-09-18;97.87999725341795;2.318099975585937;3235.0;3409.0;3409.0;3235.0
2008-09-19;104.5500030517578;2.27239990234375;3197.0;3349.0;3299.6666666666674;3175.0
2008-09-20;104.5500030517578;2.27239990234375;3164.0;3275.0;3299.6666666666674;3175.0
2008-09-21;104.5500030517578;2.27239990234375;3164.0;3275.0;3299.6666666666674;3175.0
2008-09-22;120.91999816894533;2.233099937438965;3164.0;3275.0;3275.0;3164.0
2008-09-23;106.61000061035156;2.2465999126434326;3138.0;3224.0;3224.0;3138.0
2008-09-24;105.7300033569336;2.277400016784668;3142.0;3215.0;3215.0;3142.0
2008-09-25;108.0199966430664;2.273200035095215;3171.0;3227.0;3227.0;3171.0
2008-09-26;106.88999938964844;2.299599885940552;3195.0;3248.0;3260.6666666666674;3201.666666666667
2008-09-27;106.88999938964844;2.299599885940552;3205.0;3267.0;3260.6666666666674;3201.666666666667
2008-09-28;106.88999938964844;2.299599885940552;3205.0;3267.0;3260.6666666666674;3201.666666666667
2008-09-29;96.37000274658205;2.3594000339508057;3205.0;3267.0;3267.0;3205.0
2008-09-30;100.63999938964844;2.405400037765503;3218.0;3279.0;3279.0;3218.0
2008-10-01;98.52999877929688;2.420099973678589;3220.0;3283.0;3283.0;3220.0
2008-10-02;93.97000122070312;2.4827001094818115;3222.0;3277.0;3277.0;3222.0
2008-10-03;93.87999725341795;2.4784998893737797;3222.0;3274.0;3274.6666666666674;3225.333333333333
2008-10-04;93.87999725341795;2.4784998893737797;3227.0;3275.0;3274.6666666666674;3225.333333333333
2008-10-05;93.87999725341795;2.4784998893737797;3227.0;3275.0;3274.6666666666674;3225.333333333333
2008-10-06;87.80999755859375;2.560100078582764;3227.0;3275.0;3275.0;3227.0
2008-10-07;90.05999755859375;2.526400089263916;3224.0;3271.0;3271.0;3224.0
2008-10-08;88.94999694824219;2.537100076675415;3211.0;3260.0;3260.0;3211.0
2008-10-09;86.58999633789062;2.638099908828736;3193.0;3249.0;3249.0;3193.0
2008-10-10;77.69999694824219;2.6559998989105225;3160.0;3224.0;3204.0;3132.0
2008-10-11;77.69999694824219;2.6559998989105225;3118.0;3194.0;3204.0;3132.0
2008-10-12;77.69999694824219;2.6559998989105225;3118.0;3194.0;3204.0;3132.0
2008-10-13;81.19000244140625;2.597100019454956;3118.0;3194.0;3194.0;3118.0
2008-10-14;78.62999725341797;2.547300100326538;3076.0;3156.0;3156.0;3076.0
2008-10-15;74.54000091552734;2.683300018310547;3059.0;3122.0;3122.0;3059.0
2008-10-16;69.8499984741211;2.633699893951416;3039.0;3094.0;3094.0;3039.0
2008-10-17;71.8499984741211;2.6357998847961426;3017.0;3061.0;3037.0;3015.6666666666656
2008-10-18;71.8499984741211;2.6357998847961426;3015.0;3025.0;3037.0;3015.6666666666656
2008-10-19;71.8499984741211;2.6357998847961426;3015.0;3025.0;3037.0;3015.6666666666656
2008-10-20;74.25;2.6760001182556152;3015.0;3025.0;3025.0;3015.0
2008-10-21;70.88999938964844;2.812299966812134;3000.0;2994.0;2994.0;3000.0
2008-10-22;66.75;2.970099925994873;2980.0;2966.0;2966.0;2980.0
2008-10-23;67.83999633789062;2.9916000366210938;3020.0;2942.0;2942.0;3020.0
2008-10-24;64.1500015258789;2.982599973678589;3034.0;2943.0;2976.3333333333344;3077.333333333334
2008-10-25;64.1500015258789;2.982599973678589;3099.0;2993.0;2976.3333333333344;3077.333333333334
2008-10-26;64.1500015258789;2.982599973678589;3099.0;2993.0;2976.3333333333344;3077.333333333334
2008-10-27;63.220001220703125;3.0857999324798584;3099.0;2993.0;2993.0;3099.0
2008-10-28;62.72999954223633;2.865499973297119;3140.0;3016.0;3016.0;3140.0
2008-10-29;67.5;2.729399919509888;3193.0;3045.0;3045.0;3193.0
2008-10-30;65.95999908447266;2.799499988555908;3194.0;3044.0;3044.0;3194.0
2008-10-31;67.80999755859375;2.811199903488159;3191.0;3040.0;3009.3333333333344;3158.333333333333
2008-11-01;67.80999755859375;2.811199903488159;3142.0;2994.0;3009.3333333333344;3158.333333333333
2008-11-02;67.80999755859375;2.811199903488159;3142.0;2994.0;3009.3333333333344;3158.333333333333
2008-11-03;63.90999984741211;2.7885000705718994;3142.0;2994.0;2994.0;3142.0
2008-11-04;70.52999877929688;2.7035000324249268;3109.0;2952.0;2952.0;3109.0
2008-11-05;65.30000305175781;2.7276999950408936;3075.0;2903.0;2903.0;3075.0
2008-11-06;60.77000045776367;2.8645999431610107;3073.0;2886.0;2886.0;3073.0
2008-11-07;61.040000915527344;2.8680999279022217;3052.0;2850.0;2830.0;3048.666666666666
2008-11-08;61.040000915527344;2.8680999279022217;3047.0;2820.0;2830.0;3048.666666666666
2008-11-09;61.040000915527344;2.8680999279022217;3047.0;2820.0;2830.0;3048.666666666666
2008-11-10;62.40999984741211;2.934000015258789;3047.0;2820.0;2820.0;3047.0
2008-11-11;59.33000183105469;3.019200086593628;3047.0;2820.0;2820.0;3047.0
2008-11-12;56.15999984741211;3.0160999298095703;3047.0;2820.0;2820.0;3047.0
2008-11-13;58.2400016784668;2.879800081253052;2955.0;2784.0;2784.0;2955.0
2008-11-14;57.040000915527344;2.9179000854492188;2967.0;2794.0;2808.0;2978.3333333333344
2008-11-15;57.040000915527344;2.9179000854492188;2984.0;2815.0;2808.0;2978.3333333333344
2008-11-16;57.040000915527344;2.9179000854492188;2984.0;2815.0;2808.0;2978.3333333333344
2008-11-17;54.95000076293945;2.9735000133514404;2984.0;2815.0;2815.0;2984.0
2008-11-18;54.38999938964844;3.02620005607605;2977.0;2816.0;2816.0;2977.0
2008-11-19;53.619998931884766;3.052900075912476;2920.0;2810.0;2810.0;2920.0
2008-11-20;49.619998931884766;3.0768001079559326;2907.0;2795.0;2795.0;2907.0
2008-11-21;49.93000030517578;3.072200059890747;2893.0;2774.0;2752.666666666664;2884.333333333335
2008-11-22;49.93000030517578;3.072200059890747;2880.0;2742.0;2752.666666666664;2884.333333333335
2008-11-23;49.93000030517578;3.072200059890747;2880.0;2742.0;2752.666666666664;2884.333333333335
2008-11-24;54.5;2.9860999584198;2880.0;2742.0;2742.0;2880.0
2008-11-25;50.77000045776367;2.905400037765503;2859.0;2706.0;2706.0;2859.0
2008-11-26;54.43999862670898;2.916399955749512;2862.0;2697.0;2697.0;2862.0
2008-11-27;54.43999862670898;2.911600112915039;2841.0;2682.0;2682.0;2841.0
2008-11-28;54.43000030517578;2.9665000438690186;2825.0;2682.0;2692.0;2799.0
2008-11-29;54.43000030517578;2.9665000438690186;2786.0;2697.0;2692.0;2799.0
2008-11-30;54.43000030517578;2.9665000438690186;2786.0;2697.0;2692.0;2799.0
2008-12-01;49.27999877929688;3.0318000316619877;2786.0;2697.0;2697.0;2786.0
2008-12-02;46.959999084472656;3.029099941253662;2777.0;2716.0;2716.0;2777.0
2008-12-03;46.790000915527344;3.035599946975708;2723.0;2692.0;2692.0;2723.0
2008-12-04;43.66999816894531;3.024600028991699;2704.0;2694.0;2694.0;2704.0
2008-12-05;40.810001373291016;3.0499000549316406;2683.0;2679.0;2669.0;2675.6666666666633
2008-12-06;40.810001373291016;3.0499000549316406;2672.0;2664.0;2669.0;2675.6666666666633
2008-12-07;40.810001373291016;3.0499000549316406;2672.0;2664.0;2669.0;2675.6666666666633
2008-12-08;43.709999084472656;3.003700017929077;2672.0;2664.0;2664.0;2672.0
2008-12-09;42.06999969482422;3.031599998474121;2643.0;2633.0;2633.0;2643.0
2008-12-10;43.52000045776367;3.0297999382019043;2613.0;2594.0;2594.0;2613.0
2008-12-11;47.97999954223633;2.8986001014709477;2594.0;2572.0;2572.0;2594.0
2008-12-12;46.27999877929688;2.936000108718872;2573.0;2554.0;2550.0;2561.0
2008-12-13;46.27999877929688;2.936000108718872;2555.0;2548.0;2550.0;2561.0
2008-12-14;46.27999877929688;2.936000108718872;2555.0;2548.0;2550.0;2561.0
2008-12-15;44.5099983215332;2.8984999656677246;2555.0;2548.0;2548.0;2555.0
2008-12-16;43.59999847412109;2.8749001026153564;2553.0;2552.0;2552.0;2553.0
2008-12-17;40.060001373291016;2.8485000133514404;2561.0;2558.0;2558.0;2561.0
2008-12-18;36.220001220703125;2.845200061798096;2560.0;2557.0;2557.0;2560.0
2008-12-19;33.869998931884766;2.9554998874664307;2560.0;2557.0;2544.333333333337;2546.0
2008-12-20;33.869998931884766;2.9554998874664307;2539.0;2538.0;2544.333333333337;2546.0
2008-12-21;33.869998931884766;2.9554998874664307;2539.0;2538.0;2544.333333333337;2546.0
2008-12-22;39.90999984741211;2.956700086593628;2539.0;2538.0;2538.0;2539.0
2008-12-23;38.97999954223633;2.936100006103516;2530.0;2528.0;2528.0;2530.0
2008-12-24;35.349998474121094;2.9175000190734863;2506.0;2503.0;2503.0;2506.0
2008-12-25;35.349998474121094;2.9165000915527344;2506.0;2503.0;2503.0;2506.0
2008-12-26;37.709999084472656;2.9026999473571777;2506.0;2503.0;2503.0;2506.0
2008-12-27;37.709999084472656;2.9026999473571777;2506.0;2503.0;2503.0;2506.0
2008-12-28;37.709999084472656;2.9026999473571777;2506.0;2503.0;2503.0;2506.0
2008-12-29;40.02000045776367;2.940500020980835;2506.0;2503.0;2503.0;2506.0
2008-12-30;39.02999877929688;2.9465999603271484;2457.0;2447.0;2447.0;2457.0
2008-12-31;44.59999847412109;2.962500095367432;2443.0;2428.0;2428.0;2443.0
2009-01-01;44.59999847412109;2.931299924850464;2460.0;2428.0;2428.0;2460.0
2009-01-02;46.34000015258789;2.9693000316619877;2460.0;2428.0;2426.0;2457.333333333337
2009-01-03;46.34000015258789;2.9693000316619877;2456.0;2425.0;2426.0;2457.333333333337
2009-01-04;46.34000015258789;2.9693000316619877;2456.0;2425.0;2426.0;2457.333333333337
2009-01-05;48.810001373291016;2.996999979019165;2456.0;2425.0;2425.0;2456.0
2009-01-06;48.58000183105469;2.9388999938964844;2465.0;2444.0;2444.0;2465.0
2009-01-07;42.630001068115234;2.9458999633789062;2511.0;2495.0;2495.0;2511.0
2009-01-08;41.70000076293945;2.938800096511841;2570.0;2552.0;2552.0;2570.0
2009-01-09;40.83000183105469;2.979099988937378;2606.0;2587.0;2606.333333333337;2623.333333333337
2009-01-10;40.83000183105469;2.979099988937378;2632.0;2616.0;2606.333333333337;2623.333333333337
2009-01-11;40.83000183105469;2.979099988937378;2632.0;2616.0;2606.333333333337;2623.333333333337
2009-01-12;37.59000015258789;3.095400094985962;2632.0;2616.0;2616.0;2632.0
2009-01-13;37.77999877929688;3.135499954223633;2640.0;2635.0;2635.0;2640.0
2009-01-14;37.27999877929688;3.160900115966797;2623.0;2631.0;2631.0;2623.0
2009-01-15;35.400001525878906;3.1939001083374023;2612.0;2631.0;2631.0;2612.0
2009-01-16;36.5099983215332;3.2049999237060547;2609.0;2650.0;2668.0;2613.666666666663
2009-01-17;36.5099983215332;3.2049999237060547;2616.0;2677.0;2668.0;2613.666666666663
2009-01-18;36.5099983215332;3.2049999237060547;2616.0;2677.0;2668.0;2613.666666666663
2009-01-19;36.5099983215332;3.284899950027466;2616.0;2677.0;2677.0;2616.0
2009-01-20;38.7400016784668;3.3770999908447266;2630.0;2702.0;2702.0;2630.0
2009-01-21;43.54999923706055;3.3189001083374023;2639.0;2749.0;2749.0;2639.0
2009-01-22;43.66999816894531;3.3457999229431152;2641.0;2769.0;2769.0;2641.0
2009-01-23;46.470001220703125;3.3838999271392822;2648.0;2789.0;2789.0;2642.0
2009-01-24;46.470001220703125;3.3838999271392822;2639.0;2789.0;2789.0;2642.0
2009-01-25;46.470001220703125;3.3838999271392822;2639.0;2789.0;2789.0;2642.0
2009-01-26;45.72999954223633;3.3280999660491943;2639.0;2789.0;2789.0;2639.0
2009-01-27;41.58000183105469;3.319499969482422;2646.0;2797.0;2797.0;2646.0
2009-01-28;42.15999984741211;3.294100046157837;2707.0;2843.0;2843.0;2707.0
2009-01-29;41.43999862670898;3.3917999267578125;2713.0;2839.0;2839.0;2713.0
2009-01-30;41.68000030517578;3.4593000411987305;2712.0;2836.0;2838.0;2716.0
2009-01-31;41.68000030517578;3.4593000411987305;2718.0;2839.0;2838.0;2716.0
2009-02-01;41.68000030517578;3.4593000411987305;2718.0;2839.0;2838.0;2716.0
2009-02-02;40.08000183105469;3.49429988861084;2718.0;2839.0;2839.0;2718.0
2009-02-03;40.77999877929688;3.566400051116944;2776.0;2903.0;2903.0;2776.0
2009-02-04;40.31999969482422;3.61929988861084;2798.0;2939.0;2939.0;2798.0
2009-02-05;41.16999816894531;3.599800109863281;2831.0;2940.0;2940.0;2831.0
2009-02-06;40.16999816894531;3.4934000968933105;2826.0;2948.0;2961.3333333333344;2830.0
2009-02-07;40.16999816894531;3.4934000968933105;2832.0;2968.0;2961.3333333333344;2830.0
2009-02-08;40.16999816894531;3.4934000968933105;2832.0;2968.0;2961.3333333333344;2830.0
2009-02-09;39.560001373291016;3.417799949645996;2832.0;2968.0;2968.0;2832.0
2009-02-10;37.54999923706055;3.5234999656677246;2842.0;3002.0;3002.0;2842.0
2009-02-11;35.939998626708984;3.524399995803833;2842.0;3013.0;3013.0;2842.0
2009-02-12;33.97999954223633;3.598700046539306;2833.0;3030.0;3030.0;2833.0
2009-02-13;37.5099983215332;3.6034998893737793;2821.0;3020.0;3027.3333333333344;2814.3333333333353
2009-02-14;37.5099983215332;3.6034998893737793;2811.0;3031.0;3027.3333333333344;2814.3333333333353
2009-02-15;37.5099983215332;3.6034998893737793;2811.0;3031.0;3027.3333333333344;2814.3333333333353
2009-02-16;37.5099983215332;3.775599956512451;2811.0;3031.0;3031.0;2811.0
2009-02-17;34.93000030517578;3.898099899291992;2791.0;3028.0;3028.0;2791.0
2009-02-18;34.619998931884766;3.798799991607666;2809.0;3025.0;3025.0;2809.0
2009-02-19;39.47999954223633;3.767600059509277;2812.0;3005.0;3005.0;2812.0
2009-02-20;38.93999862670898;3.67330002784729;2744.0;3010.0;2985.3333333333344;2734.0
2009-02-21;38.93999862670898;3.67330002784729;2729.0;2973.0;2985.3333333333344;2734.0
2009-02-22;38.93999862670898;3.67330002784729;2729.0;2973.0;2985.3333333333344;2734.0
2009-02-23;38.43999862670898;3.669100046157837;2729.0;2973.0;2973.0;2729.0
